ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-07T20:47:50.037548+00:00,2026-09-08T01:47:50.037548+05:00,,,,1,,,,,
2026-09-07T20:48:50.111165+00:00,2026-09-08T01:48:50.111165+05:00,0,0,,1,,,,,
2026-09-07T20:49:49.980146+00:00,2026-09-08T01:49:49.980146+05:00,,,,1,,,,,
2026-09-07T20:50:50.266666+00:00,2026-09-08T01:50:50.266666+05:00,,,,1,10,10,211,9,0
2026-09-07T20:51:49.999399+00:00,2026-09-08T01:51:49.999399+05:00,,,,1,,,,,
2026-09-07T20:52:50.860371+00:00,2026-09-08T01:52:50.860371+05:00,0,0,,1,,,,,
2026-09-07T20:53:49.977072+00:00,2026-09-08T01:53:49.977072+05:00,,,,1,,,,,
2026-09-07T20:54:49.963533+00:00,2026-09-08T01:54:49.963533+05:00,,,,1,,,,,
2026-09-07T20:55:50.228458+00:00,2026-09-08T01:55:50.228458+05:00,,,,1,10,10,211,9,0
2026-09-07T20:56:53.069669+00:00,2026-09-08T01:56:53.069669+05:00,0,0,,1,,,,,
2026-09-07T20:57:49.871074+00:00,2026-09-08T01:57:49.871074+05:00,,,,1,,,,,
2026-09-07T20:58:50.146487+00:00,2026-09-08T01:58:50.146487+05:00,,,,1,,,,,
2026-09-07T20:59:49.981923+00:00,2026-09-08T01:59:49.981923+05:00,,,,1,,,,,
2026-09-07T21:00:50.425330+00:00,2026-09-08T02:00:50.425330+05:00,0,0,,1,9,9,211,9,0
2026-09-07T21:01:50.148794+00:00,2026-09-08T02:01:50.148794+05:00,,,,1,,,,,
2026-09-07T21:02:50.146722+00:00,2026-09-08T02:02:50.146722+05:00,,,,1,,,,,
2026-09-07T21:03:50.172649+00:00,2026-09-08T02:03:50.172649+05:00,,,,1,,,,,
2026-09-07T21:04:50.128618+00:00,2026-09-08T02:04:50.128618+05:00,0,0,,1,,,,,
2026-09-07T21:05:50.437096+00:00,2026-09-08T02:05:50.437096+05:00,,,,1,7,9,211,9,0
2026-09-07T21:06:49.977145+00:00,2026-09-08T02:06:49.977145+05:00,,,,1,,,,,
2026-09-07T21:07:50.245924+00:00,2026-09-08T02:07:50.245924+05:00,,,,1,,,,,
2026-09-07T21:08:50.211793+00:00,2026-09-08T02:08:50.211793+05:00,0,0,,1,,,,,
2026-09-07T21:09:50.199855+00:00,2026-09-08T02:09:50.199855+05:00,,,,1,,,,,
2026-09-07T21:10:50.359492+00:00,2026-09-08T02:10:50.359492+05:00,,,,1,6,9,211,9,0
2026-09-07T21:11:50.260417+00:00,2026-09-08T02:11:50.260417+05:00,,,,1,,,,,
2026-09-07T21:12:50.045185+00:00,2026-09-08T02:12:50.045185+05:00,0,0,,1,,,,,
2026-09-07T21:13:49.887860+00:00,2026-09-08T02:13:49.887860+05:00,,,,1,,,,,
2026-09-07T21:14:50.187724+00:00,2026-09-08T02:14:50.187724+05:00,,,,1,,,,,
2026-09-07T21:15:50.208454+00:00,2026-09-08T02:15:50.208454+05:00,,,,1,6,8,211,8,0
2026-09-07T21:16:50.189158+00:00,2026-09-08T02:16:50.189158+05:00,0,0,,1,,,,,
2026-09-07T21:17:50.224774+00:00,2026-09-08T02:17:50.224774+05:00,,,,1,,,,,
2026-09-07T21:18:50.325496+00:00,2026-09-08T02:18:50.325496+05:00,,,,1,,,,,
2026-09-07T21:19:50.183878+00:00,2026-09-08T02:19:50.183878+05:00,,,,1,,,,,
2026-09-07T21:20:50.283373+00:00,2026-09-08T02:20:50.283373+05:00,0,0,24.0,1,7,8,211,9,0
2026-09-07T21:21:49.973826+00:00,2026-09-08T02:21:49.973826+05:00,,,,1,,,,,
2026-09-07T21:22:50.163378+00:00,2026-09-08T02:22:50.163378+05:00,,,,1,,,,,
2026-09-07T21:23:50.174035+00:00,2026-09-08T02:23:50.174035+05:00,,,,1,,,,,
2026-09-07T21:24:53.349418+00:00,2026-09-08T02:24:53.349418+05:00,0,0,,1,,,,,
2026-09-07T21:25:50.179893+00:00,2026-09-08T02:25:50.179893+05:00,,,,1,7,8,211,9,0
2026-09-07T21:26:50.174909+00:00,2026-09-08T02:26:50.174909+05:00,,,,1,,,,,
2026-09-07T21:27:50.252206+00:00,2026-09-08T02:27:50.252206+05:00,,,,1,,,,,
2026-09-07T21:28:53.177105+00:00,2026-09-08T02:28:53.177105+05:00,0,0,,1,,,,,
2026-09-07T21:29:50.246093+00:00,2026-09-08T02:29:50.246093+05:00,,,,1,,,,,
2026-09-07T21:30:50.391239+00:00,2026-09-08T02:30:50.391239+05:00,,,,1,6,7,211,9,0
2026-09-07T21:31:50.159974+00:00,2026-09-08T02:31:50.159974+05:00,,,,1,,,,,
2026-09-07T21:32:50.175922+00:00,2026-09-08T02:32:50.175922+05:00,0,0,,1,,,,,
2026-09-07T21:33:49.960733+00:00,2026-09-08T02:33:49.960733+05:00,,,,1,,,,,
2026-09-07T21:34:50.150453+00:00,2026-09-08T02:34:50.150453+05:00,,,,1,,,,,
2026-09-07T21:35:50.410863+00:00,2026-09-08T02:35:50.410863+05:00,,,,1,6,7,211,10,0
2026-09-07T21:36:50.250831+00:00,2026-09-08T02:36:50.250831+05:00,0,0,,1,,,,,
2026-09-07T21:37:50.241189+00:00,2026-09-08T02:37:50.241189+05:00,,,,1,,,,,
2026-09-07T21:38:50.260179+00:00,2026-09-08T02:38:50.260179+05:00,,,,1,,,,,
2026-09-07T21:39:50.085992+00:00,2026-09-08T02:39:50.085992+05:00,,,,1,,,,,
2026-09-07T21:40:50.221632+00:00,2026-09-08T02:40:50.221632+05:00,0,0,,1,5,6,211,9,0
2026-09-07T21:41:50.077209+00:00,2026-09-08T02:41:50.077209+05:00,,,,1,,,,,
2026-09-07T21:42:49.980296+00:00,2026-09-08T02:42:49.980296+05:00,,,,1,,,,,
2026-09-07T21:43:49.971621+00:00,2026-09-08T02:43:49.971621+05:00,,,,1,,,,,
2026-09-07T21:44:53.189613+00:00,2026-09-08T02:44:53.189613+05:00,0,0,,1,,,,,
2026-09-07T21:45:50.171652+00:00,2026-09-08T02:45:50.171652+05:00,,,,1,5,6,211,7,1
2026-09-07T21:46:49.994180+00:00,2026-09-08T02:46:49.994180+05:00,,,,1,,,,,
2026-09-07T21:47:50.147560+00:00,2026-09-08T02:47:50.147560+05:00,,,,1,,,,,
2026-09-07T21:48:50.176120+00:00,2026-09-08T02:48:50.176120+05:00,0,0,,1,,,,,
2026-09-07T21:49:50.169456+00:00,2026-09-08T02:49:50.169456+05:00,,,,1,,,,,
2026-09-07T21:50:50.305471+00:00,2026-09-08T02:50:50.305471+05:00,,,,1,6,6,211,6,1
2026-09-07T21:51:50.179154+00:00,2026-09-08T02:51:50.179154+05:00,,,,1,,,,,
2026-09-07T21:52:50.159212+00:00,2026-09-08T02:52:50.159212+05:00,0,0,,1,,,,,
2026-09-07T21:53:49.967548+00:00,2026-09-08T02:53:49.967548+05:00,,,,1,,,,,
2026-09-07T21:54:50.210403+00:00,2026-09-08T02:54:50.210403+05:00,,,,1,,,,,
2026-09-07T21:55:50.227418+00:00,2026-09-08T02:55:50.227418+05:00,,,,1,6,6,211,7,1
2026-09-07T21:56:53.354854+00:00,2026-09-08T02:56:53.354854+05:00,0,0,,1,,,,,
2026-09-07T21:57:49.869805+00:00,2026-09-08T02:57:49.869805+05:00,,,,1,,,,,
2026-09-07T21:58:49.995954+00:00,2026-09-08T02:58:49.995954+05:00,,,,1,,,,,
2026-09-07T21:59:50.157430+00:00,2026-09-08T02:59:50.157430+05:00,,,,1,,,,,
2026-09-07T22:00:53.444418+00:00,2026-09-08T03:00:53.444418+05:00,0,0,,1,6,6,211,7,1
2026-09-07T22:01:50.282155+00:00,2026-09-08T03:01:50.282155+05:00,,,,1,,,,,
2026-09-07T22:02:50.191886+00:00,2026-09-08T03:02:50.191886+05:00,,,,1,,,,,
2026-09-07T22:03:50.183522+00:00,2026-09-08T03:03:50.183522+05:00,,,,1,,,,,
2026-09-07T22:04:50.188855+00:00,2026-09-08T03:04:50.188855+05:00,0,0,,1,,,,,
2026-09-07T22:05:50.298086+00:00,2026-09-08T03:05:50.298086+05:00,,,,1,5,6,211,7,1
2026-09-07T22:06:50.301191+00:00,2026-09-08T03:06:50.301191+05:00,,,,1,,,,,
2026-09-07T22:07:50.174424+00:00,2026-09-08T03:07:50.174424+05:00,,,,1,,,,,
2026-09-07T22:08:53.128250+00:00,2026-09-08T03:08:53.128250+05:00,0,0,,1,,,,,
2026-09-07T22:09:49.974013+00:00,2026-09-08T03:09:49.974013+05:00,,,,1,,,,,
2026-09-07T22:10:50.339084+00:00,2026-09-08T03:10:50.339084+05:00,,,,1,6,6,211,8,1
2026-09-07T22:11:49.974329+00:00,2026-09-08T03:11:49.974329+05:00,,,,1,,,,,
2026-09-07T22:12:50.255051+00:00,2026-09-08T03:12:50.255051+05:00,0,0,,1,,,,,
2026-09-07T22:13:50.154966+00:00,2026-09-08T03:13:50.154966+05:00,,,,1,,,,,
2026-09-07T22:14:50.161166+00:00,2026-09-08T03:14:50.161166+05:00,,,,1,,,,,
2026-09-07T22:15:50.334239+00:00,2026-09-08T03:15:50.334239+05:00,,,,1,6,6,211,7,1
2026-09-07T22:16:50.582329+00:00,2026-09-08T03:16:50.582329+05:00,0,0,,1,,,,,
2026-09-07T22:17:50.176074+00:00,2026-09-08T03:17:50.176074+05:00,,,,1,,,,,
2026-09-07T22:18:49.874598+00:00,2026-09-08T03:18:49.874598+05:00,,,,1,,,,,
2026-09-07T22:19:50.179034+00:00,2026-09-08T03:19:50.179034+05:00,,,,1,,,,,
2026-09-07T22:20:50.295600+00:00,2026-09-08T03:20:50.295600+05:00,0,0,20.5,1,6,5,211,7,1
2026-09-07T22:21:49.855761+00:00,2026-09-08T03:21:49.855761+05:00,,,,1,,,,,
2026-09-07T22:22:50.168116+00:00,2026-09-08T03:22:50.168116+05:00,,,,1,,,,,
2026-09-07T22:23:50.256368+00:00,2026-09-08T03:23:50.256368+05:00,,,,1,,,,,
2026-09-07T22:24:53.184797+00:00,2026-09-08T03:24:53.184797+05:00,0,0,,1,,,,,
2026-09-07T22:25:50.392197+00:00,2026-09-08T03:25:50.392197+05:00,,,,1,5,3,211,7,1
2026-09-07T22:26:49.982069+00:00,2026-09-08T03:26:49.982069+05:00,,,,1,,,,,
2026-09-07T22:27:49.975695+00:00,2026-09-08T03:27:49.975695+05:00,,,,1,,,,,
2026-09-07T22:28:53.213693+00:00,2026-09-08T03:28:53.213693+05:00,0,0,,1,,,,,
2026-09-07T22:29:50.251302+00:00,2026-09-08T03:29:50.251302+05:00,,,,1,,,,,
2026-09-07T22:30:50.217407+00:00,2026-09-08T03:30:50.217407+05:00,,,,1,4,3,211,7,1
2026-09-07T22:31:50.141941+00:00,2026-09-08T03:31:50.141941+05:00,,,,1,,,,,
2026-09-07T22:32:53.082428+00:00,2026-09-08T03:32:53.082428+05:00,0,0,,1,,,,,
2026-09-07T22:33:50.233891+00:00,2026-09-08T03:33:50.233891+05:00,,,,1,,,,,
2026-09-07T22:34:50.186193+00:00,2026-09-08T03:34:50.186193+05:00,,,,1,,,,,
2026-09-07T22:35:50.149709+00:00,2026-09-08T03:35:50.149709+05:00,,,,1,4,3,211,7,1
2026-09-07T22:36:53.325463+00:00,2026-09-08T03:36:53.325463+05:00,0,0,,1,,,,,
2026-09-07T22:37:50.246981+00:00,2026-09-08T03:37:50.246981+05:00,,,,1,,,,,
2026-09-07T22:38:50.159931+00:00,2026-09-08T03:38:50.159931+05:00,,,,1,,,,,
2026-09-07T22:39:50.166789+00:00,2026-09-08T03:39:50.166789+05:00,,,,1,,,,,
2026-09-07T22:40:53.208468+00:00,2026-09-08T03:40:53.208468+05:00,0,0,,1,4,2,211,7,1
2026-09-07T22:41:50.167052+00:00,2026-09-08T03:41:50.167052+05:00,,,,1,,,,,
2026-09-07T22:42:50.268867+00:00,2026-09-08T03:42:50.268867+05:00,,,,1,,,,,
2026-09-07T22:43:49.861182+00:00,2026-09-08T03:43:49.861182+05:00,,,,1,,,,,
2026-09-07T22:44:55.350135+00:00,2026-09-08T03:44:55.350135+05:00,0,0,,1,,,,,
2026-09-07T22:45:50.341751+00:00,2026-09-08T03:45:50.341751+05:00,,,,1,3,2,211,7,1
2026-09-07T22:46:50.143732+00:00,2026-09-08T03:46:50.143732+05:00,,,,1,,,,,
2026-09-07T22:47:50.214817+00:00,2026-09-08T03:47:50.214817+05:00,,,,1,,,,,
2026-09-07T22:48:50.158249+00:00,2026-09-08T03:48:50.158249+05:00,0,0,,1,,,,,
2026-09-07T22:49:50.151290+00:00,2026-09-08T03:49:50.151290+05:00,,,,1,,,,,
2026-09-07T22:50:50.374606+00:00,2026-09-08T03:50:50.374606+05:00,,,,1,2,2,211,7,1
2026-09-07T22:51:50.241450+00:00,2026-09-08T03:51:50.241450+05:00,,,,1,,,,,
2026-09-07T22:52:50.181944+00:00,2026-09-08T03:52:50.181944+05:00,0,0,,1,,,,,
2026-09-07T22:53:50.177012+00:00,2026-09-08T03:53:50.177012+05:00,,,,1,,,,,
2026-09-07T22:54:50.165981+00:00,2026-09-08T03:54:50.165981+05:00,,,,1,,,,,
2026-09-07T22:55:50.338417+00:00,2026-09-08T03:55:50.338417+05:00,,,,1,2,2,211,6,1
2026-09-07T22:56:50.047117+00:00,2026-09-08T03:56:50.047117+05:00,0,0,18.1,1,,,,,
2026-09-07T22:57:50.251699+00:00,2026-09-08T03:57:50.251699+05:00,,,,1,,,,,
2026-09-07T22:58:50.165054+00:00,2026-09-08T03:58:50.165054+05:00,,,,1,,,,,
2026-09-07T22:59:50.187571+00:00,2026-09-08T03:59:50.187571+05:00,,,,1,,,,,
2026-09-07T23:00:50.400433+00:00,2026-09-08T04:00:50.400433+05:00,0,0,,1,2,2,211,6,1
2026-09-07T23:01:50.194970+00:00,2026-09-08T04:01:50.194970+05:00,,,,1,,,,,
2026-09-07T23:02:49.842070+00:00,2026-09-08T04:02:49.842070+05:00,,,,1,,,,,
2026-09-07T23:03:49.973695+00:00,2026-09-08T04:03:49.973695+05:00,,,,1,,,,,
2026-09-07T23:04:50.052074+00:00,2026-09-08T04:04:50.052074+05:00,0,0,,1,,,,,
2026-09-07T23:05:50.305030+00:00,2026-09-08T04:05:50.305030+05:00,,,,1,2,2,211,5,1
2026-09-07T23:06:50.278617+00:00,2026-09-08T04:06:50.278617+05:00,,,,1,,,,,
2026-09-07T23:07:49.969149+00:00,2026-09-08T04:07:49.969149+05:00,,,,1,,,,,
2026-09-07T23:08:50.217686+00:00,2026-09-08T04:08:50.217686+05:00,0,0,,1,,,,,
2026-09-07T23:09:50.272140+00:00,2026-09-08T04:09:50.272140+05:00,,,,1,,,,,
2026-09-07T23:11:12.156625+00:00,2026-09-08T04:11:12.156625+05:00,0,0,,1,3,2,211,4,1
2026-09-07T23:12:11.684053+00:00,2026-09-08T04:12:11.684053+05:00,,,,1,,,,,
2026-09-07T23:13:11.675449+00:00,2026-09-08T04:13:11.675449+05:00,,,,1,,,,,
2026-09-07T23:14:11.656964+00:00,2026-09-08T04:14:11.656964+05:00,,,,1,,,,,
2026-09-07T23:15:11.695279+00:00,2026-09-08T04:15:11.695279+05:00,0,0,,1,,,,,
2026-09-07T23:16:11.613543+00:00,2026-09-08T04:16:11.613543+05:00,,,,1,3,2,210,4,0
2026-09-07T23:17:11.661336+00:00,2026-09-08T04:17:11.661336+05:00,,,,1,,,,,
2026-09-07T23:18:11.613421+00:00,2026-09-08T04:18:11.613421+05:00,,,,1,,,,,
2026-09-07T23:19:14.794021+00:00,2026-09-08T04:19:14.794021+05:00,0,0,,1,,,,,
2026-09-07T23:20:11.643467+00:00,2026-09-08T04:20:11.643467+05:00,,,,1,,,,,
2026-09-07T23:21:11.879378+00:00,2026-09-08T04:21:11.879378+05:00,,,,1,2,2,210,4,0
2026-09-07T23:22:11.699986+00:00,2026-09-08T04:22:11.699986+05:00,,,,1,,,,,
2026-09-07T23:23:11.705886+00:00,2026-09-08T04:23:11.705886+05:00,0,0,,1,,,,,
2026-09-07T23:24:11.607492+00:00,2026-09-08T04:24:11.607492+05:00,,,,1,,,,,
2026-09-07T23:25:11.608883+00:00,2026-09-08T04:25:11.608883+05:00,,,,1,,,,,
2026-09-07T23:26:11.890891+00:00,2026-09-08T04:26:11.890891+05:00,,,,1,3,2,210,4,0
2026-09-07T23:27:11.693804+00:00,2026-09-08T04:27:11.693804+05:00,0,0,,1,,,,,
2026-09-07T23:28:11.617349+00:00,2026-09-08T04:28:11.617349+05:00,,,,1,,,,,
2026-09-07T23:29:11.653795+00:00,2026-09-08T04:29:11.653795+05:00,,,,1,,,,,
2026-09-07T23:30:11.404100+00:00,2026-09-08T04:30:11.404100+05:00,,,,1,,,,,
2026-09-07T23:31:11.978730+00:00,2026-09-08T04:31:11.978730+05:00,0,0,,1,4,1,210,4,0
2026-09-07T23:32:11.255914+00:00,2026-09-08T04:32:11.255914+05:00,,,,1,,,,,
2026-09-07T23:33:11.499587+00:00,2026-09-08T04:33:11.499587+05:00,,,,1,,,,,
2026-09-07T23:34:11.420237+00:00,2026-09-08T04:34:11.420237+05:00,,,,1,,,,,
2026-09-07T23:35:11.706202+00:00,2026-09-08T04:35:11.706202+05:00,0,0,,1,,,,,
2026-09-07T23:36:12.000082+00:00,2026-09-08T04:36:12.000082+05:00,,,,1,4,1,210,4,0
2026-09-07T23:37:11.620321+00:00,2026-09-08T04:37:11.620321+05:00,,,,1,,,,,
2026-09-07T23:38:11.409092+00:00,2026-09-08T04:38:11.409092+05:00,,,,1,,,,,
2026-09-07T23:39:11.528149+00:00,2026-09-08T04:39:11.528149+05:00,0,0,,1,,,,,
2026-09-07T23:40:11.649909+00:00,2026-09-08T04:40:11.649909+05:00,,,,1,,,,,
2026-09-07T23:41:11.871598+00:00,2026-09-08T04:41:11.871598+05:00,,,,1,3,1,210,3,0
2026-09-07T23:42:11.444442+00:00,2026-09-08T04:42:11.444442+05:00,,,,1,,,,,
2026-09-07T23:43:11.901390+00:00,2026-09-08T04:43:11.901390+05:00,0,0,,1,,,,,
2026-09-07T23:44:11.647878+00:00,2026-09-08T04:44:11.647878+05:00,,,,1,,,,,
2026-09-07T23:45:11.663760+00:00,2026-09-08T04:45:11.663760+05:00,,,,1,,,,,
2026-09-07T23:46:11.836087+00:00,2026-09-08T04:46:11.836087+05:00,,,,1,3,1,210,3,0
2026-09-07T23:47:14.596279+00:00,2026-09-08T04:47:14.596279+05:00,0,0,,1,,,,,
2026-09-07T23:48:11.419437+00:00,2026-09-08T04:48:11.419437+05:00,,,,1,,,,,
2026-09-07T23:49:11.672604+00:00,2026-09-08T04:49:11.672604+05:00,,,,1,,,,,
2026-09-07T23:50:11.667636+00:00,2026-09-08T04:50:11.667636+05:00,,,,1,,,,,
2026-09-07T23:51:14.844931+00:00,2026-09-08T04:51:14.844931+05:00,0,0,20.7,1,4,1,210,3,0
2026-09-07T23:52:11.426630+00:00,2026-09-08T04:52:11.426630+05:00,,,,1,,,,,
2026-09-07T23:53:11.785572+00:00,2026-09-08T04:53:11.785572+05:00,,,,1,,,,,
2026-09-07T23:54:11.633398+00:00,2026-09-08T04:54:11.633398+05:00,,,,1,,,,,
2026-09-07T23:55:14.580498+00:00,2026-09-08T04:55:14.580498+05:00,0,0,,1,,,,,
2026-09-07T23:56:11.644203+00:00,2026-09-08T04:56:11.644203+05:00,,,,1,5,1,210,3,0
2026-09-07T23:57:11.404305+00:00,2026-09-08T04:57:11.404305+05:00,,,,1,,,,,
2026-09-07T23:58:11.602312+00:00,2026-09-08T04:58:11.602312+05:00,,,,1,,,,,
2026-09-07T23:59:11.673396+00:00,2026-09-08T04:59:11.673396+05:00,0,0,,1,,,,,
2026-09-08T00:00:11.482060+00:00,2026-09-08T05:00:11.482060+05:00,,,,1,,,,,
2026-09-08T00:01:11.869028+00:00,2026-09-08T05:01:11.869028+05:00,,,,1,5,1,210,3,0
2026-09-08T00:02:11.403195+00:00,2026-09-08T05:02:11.403195+05:00,,,,1,,,,,
2026-09-08T00:03:14.678920+00:00,2026-09-08T05:03:14.678920+05:00,0,0,18.9,1,,,,,
2026-09-08T00:04:11.683191+00:00,2026-09-08T05:04:11.683191+05:00,,,,1,,,,,
2026-09-08T00:05:11.400859+00:00,2026-09-08T05:05:11.400859+05:00,,,,1,,,,,
2026-09-08T00:06:11.820196+00:00,2026-09-08T05:06:11.820196+05:00,,,,1,6,1,209,3,0
2026-09-08T00:07:14.857512+00:00,2026-09-08T05:07:14.857512+05:00,0,0,,1,,,,,
2026-09-08T00:08:11.420739+00:00,2026-09-08T05:08:11.420739+05:00,,,,1,,,,,
2026-09-08T00:09:11.788240+00:00,2026-09-08T05:09:11.788240+05:00,,,,1,,,,,
2026-09-08T00:10:11.794990+00:00,2026-09-08T05:10:11.794990+05:00,,,,1,,,,,
2026-09-08T00:11:11.901770+00:00,2026-09-08T05:11:11.901770+05:00,0,0,,1,6,1,193,3,0
2026-09-08T00:12:11.764283+00:00,2026-09-08T05:12:11.764283+05:00,,,,1,,,,,
2026-09-08T00:13:11.442754+00:00,2026-09-08T05:13:11.442754+05:00,,,,1,,,,,
2026-09-08T00:14:11.395539+00:00,2026-09-08T05:14:11.395539+05:00,,,,1,,,,,
2026-09-08T00:15:11.707378+00:00,2026-09-08T05:15:11.707378+05:00,0,0,,1,,,,,
2026-09-08T00:16:11.909895+00:00,2026-09-08T05:16:11.909895+05:00,,,,1,7,1,193,3,0
2026-09-08T00:17:11.649192+00:00,2026-09-08T05:17:11.649192+05:00,,,,1,,,,,
2026-09-08T00:18:11.739361+00:00,2026-09-08T05:18:11.739361+05:00,,,,1,,,,,
2026-09-08T00:19:14.691267+00:00,2026-09-08T05:19:14.691267+05:00,0,0,,1,,,,,
2026-09-08T00:20:11.686147+00:00,2026-09-08T05:20:11.686147+05:00,,,,1,,,,,
2026-09-08T00:21:11.919679+00:00,2026-09-08T05:21:11.919679+05:00,,,,1,7,1,193,3,0
2026-09-08T00:22:11.655122+00:00,2026-09-08T05:22:11.655122+05:00,,,,1,,,,,
2026-09-08T00:23:14.882777+00:00,2026-09-08T05:23:14.882777+05:00,0,0,,1,,,,,
2026-09-08T00:24:11.260853+00:00,2026-09-08T05:24:11.260853+05:00,,,,1,,,,,
2026-09-08T00:25:11.637236+00:00,2026-09-08T05:25:11.637236+05:00,,,,1,,,,,
2026-09-08T00:26:11.842600+00:00,2026-09-08T05:26:11.842600+05:00,,,,1,7,0,193,3,0
2026-09-08T00:27:11.638149+00:00,2026-09-08T05:27:11.638149+05:00,0,0,,1,,,,,
2026-09-08T00:28:11.616792+00:00,2026-09-08T05:28:11.616792+05:00,,,,1,,,,,
2026-09-08T00:29:11.408758+00:00,2026-09-08T05:29:11.408758+05:00,,,,1,,,,,
2026-09-08T00:30:11.402061+00:00,2026-09-08T05:30:11.402061+05:00,,,,1,,,,,
2026-09-08T00:31:11.803791+00:00,2026-09-08T05:31:11.803791+05:00,0,0,,1,9,0,193,3,0
2026-09-08T00:32:11.657481+00:00,2026-09-08T05:32:11.657481+05:00,,,,1,,,,,
2026-09-08T00:33:11.668242+00:00,2026-09-08T05:33:11.668242+05:00,,,,1,,,,,
2026-09-08T00:34:11.632056+00:00,2026-09-08T05:34:11.632056+05:00,,,,1,,,,,
2026-09-08T00:35:14.696642+00:00,2026-09-08T05:35:14.696642+05:00,0,0,,1,,,,,
2026-09-08T00:36:11.896122+00:00,2026-09-08T05:36:11.896122+05:00,,,,1,10,0,193,3,0
2026-09-08T00:37:11.648280+00:00,2026-09-08T05:37:11.648280+05:00,,,,1,,,,,
2026-09-08T00:38:11.594529+00:00,2026-09-08T05:38:11.594529+05:00,,,,1,,,,,
2026-09-08T00:39:11.727138+00:00,2026-09-08T05:39:11.727138+05:00,0,0,,1,,,,,
2026-09-08T00:40:11.404895+00:00,2026-09-08T05:40:11.404895+05:00,,,,1,,,,,
2026-09-08T00:41:11.818338+00:00,2026-09-08T05:41:11.818338+05:00,,,,1,9,0,193,2,0
2026-09-08T00:42:11.630510+00:00,2026-09-08T05:42:11.630510+05:00,,,,1,,,,,
2026-09-08T00:43:11.655377+00:00,2026-09-08T05:43:11.655377+05:00,0,0,,1,,,,,
2026-09-08T00:44:11.668689+00:00,2026-09-08T05:44:11.668689+05:00,,,,1,,,,,
2026-09-08T00:45:11.446260+00:00,2026-09-08T05:45:11.446260+05:00,,,,1,,,,,
2026-09-08T00:46:12.015450+00:00,2026-09-08T05:46:12.015450+05:00,,,,1,11,0,193,4,0
2026-09-08T00:47:11.713938+00:00,2026-09-08T05:47:11.713938+05:00,0,0,,1,,,,,
2026-09-08T00:48:11.663318+00:00,2026-09-08T05:48:11.663318+05:00,,,,1,,,,,
2026-09-08T00:49:11.432858+00:00,2026-09-08T05:49:11.432858+05:00,,,,1,,,,,
2026-09-08T00:50:11.643200+00:00,2026-09-08T05:50:11.643200+05:00,,,,1,,,,,
2026-09-08T00:51:11.928735+00:00,2026-09-08T05:51:11.928735+05:00,0,0,,1,13,0,193,3,0
2026-09-08T00:52:11.725864+00:00,2026-09-08T05:52:11.725864+05:00,,,,1,,,,,
2026-09-08T00:53:11.637038+00:00,2026-09-08T05:53:11.637038+05:00,,,,1,,,,,
2026-09-08T00:54:11.461565+00:00,2026-09-08T05:54:11.461565+05:00,,,,1,,,,,
2026-09-08T00:55:11.703191+00:00,2026-09-08T05:55:11.703191+05:00,0,0,,1,,,,,
2026-09-08T00:56:11.827777+00:00,2026-09-08T05:56:11.827777+05:00,,,,1,12,0,193,2,0
2026-09-08T00:57:11.645514+00:00,2026-09-08T05:57:11.645514+05:00,,,,1,,,,,
2026-09-08T00:58:11.669602+00:00,2026-09-08T05:58:11.669602+05:00,,,,1,,,,,
2026-09-08T00:59:11.651222+00:00,2026-09-08T05:59:11.651222+05:00,0,0,,1,,,,,
2026-09-08T01:00:11.671735+00:00,2026-09-08T06:00:11.671735+05:00,,,,1,,,,,
2026-09-08T01:01:11.887259+00:00,2026-09-08T06:01:11.887259+05:00,,,,1,13,0,193,2,0
2026-09-08T01:02:11.661387+00:00,2026-09-08T06:02:11.661387+05:00,,,,1,,,,,
2026-09-08T01:03:14.909012+00:00,2026-09-08T06:03:14.909012+05:00,0,0,,1,,,,,
2026-09-08T01:04:11.411154+00:00,2026-09-08T06:04:11.411154+05:00,,,,1,,,,,
2026-09-08T01:05:11.413357+00:00,2026-09-08T06:05:11.413357+05:00,,,,1,,,,,
2026-09-08T01:06:11.604131+00:00,2026-09-08T06:06:11.604131+05:00,,,,1,14,0,193,3,0
2026-09-08T01:07:14.654585+00:00,2026-09-08T06:07:14.654585+05:00,0,0,23.5,1,,,,,
2026-09-08T01:08:11.608308+00:00,2026-09-08T06:08:11.608308+05:00,,,,1,,,,,
2026-09-08T01:09:11.400496+00:00,2026-09-08T06:09:11.400496+05:00,,,,1,,,,,
2026-09-08T01:10:11.663145+00:00,2026-09-08T06:10:11.663145+05:00,,,,1,,,,,
2026-09-08T01:11:11.849210+00:00,2026-09-08T06:11:11.849210+05:00,0,0,,1,14,1,193,3,0
2026-09-08T01:12:11.613599+00:00,2026-09-08T06:12:11.613599+05:00,,,,1,,,,,
2026-09-08T01:13:11.605702+00:00,2026-09-08T06:13:11.605702+05:00,,,,1,,,,,
2026-09-08T01:14:11.420559+00:00,2026-09-08T06:14:11.420559+05:00,,,,1,,,,,
2026-09-08T01:15:14.718211+00:00,2026-09-08T06:15:14.718211+05:00,0,0,,1,,,,,
2026-09-08T01:16:11.815423+00:00,2026-09-08T06:16:11.815423+05:00,,,,1,15,1,193,3,0
2026-09-08T01:17:11.653758+00:00,2026-09-08T06:17:11.653758+05:00,,,,1,,,,,
