ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-03T14:42,2026-09-03T19:42,,,,6,,,,,
2026-09-03T14:43,2026-09-03T19:43,,,,6,,,,,
2026-09-03T14:44,2026-09-03T19:44,,,,6,,,,,
2026-09-03T14:45,2026-09-03T19:45,7,0,130.6,6,98,44,238,201,6
2026-09-03T14:46,2026-09-03T19:46,,,,6,,,,,
2026-09-03T14:47,2026-09-03T19:47,,,,6,,,,,
2026-09-03T14:48,2026-09-03T19:48,,,,6,,,,,
2026-09-03T14:49,2026-09-03T19:49,7,0,129.2,6,,,,,
2026-09-03T14:50,2026-09-03T19:50,,,,6,102,44,238,202,6
2026-09-03T14:50,2026-09-03T19:50,,,,6,,,,,
2026-09-03T14:52,2026-09-03T19:52,,,,5,,,,,
2026-09-03T14:52,2026-09-03T19:52,7,0,125.3,5,,,,,
2026-09-03T14:53,2026-09-03T19:53,,,,5,,,,,
2026-09-03T14:55,2026-09-03T19:55,,,,5,99,44,238,202,6
2026-09-03T14:56,2026-09-03T19:56,,,,5,,,,,
2026-09-03T14:56,2026-09-03T19:56,6,0,121.0,5,,,,,
2026-09-03T14:58,2026-09-03T19:58,,,,5,,,,,
2026-09-03T14:58,2026-09-03T19:58,,,,5,,,,,
2026-09-03T14:59,2026-09-03T19:59,,,,5,100,44,238,205,6
2026-09-03T15:00,2026-09-03T20:00,6,0,123.1,5,,,,,
2026-09-03T15:01,2026-09-03T20:01,,,,5,,,,,
2026-09-03T15:02,2026-09-03T20:02,,,,5,,,,,
2026-09-03T15:03,2026-09-03T20:03,,,,5,,,,,
2026-09-03T15:04,2026-09-03T20:04,5,0,117.1,5,99,44,238,205,7
2026-09-03T15:05,2026-09-03T20:05,,,,5,,,,,
2026-09-03T15:06,2026-09-03T20:06,,,,5,,,,,
2026-09-03T15:07,2026-09-03T20:07,,,,5,,,,,
2026-09-03T15:08,2026-09-03T20:08,6,0,111.9,5,,,,,
2026-09-03T15:10,2026-09-03T20:10,,,,5,102,44,238,203,7
2026-09-03T15:10,2026-09-03T20:10,,,,5,,,,,
2026-09-03T15:11,2026-09-03T20:11,,,,4,,,,,
2026-09-03T15:12,2026-09-03T20:12,5,0,112.9,4,,,,,
2026-09-03T15:13,2026-09-03T20:13,,,,4,,,,,
2026-09-03T15:15,2026-09-03T20:15,,,,4,99,44,237,205,7
2026-09-03T15:15,2026-09-03T20:15,,,,4,,,,,
2026-09-03T15:16,2026-09-03T20:16,5,0,109.9,4,,,,,
2026-09-03T15:18,2026-09-03T20:18,,,,4,,,,,
2026-09-03T15:19,2026-09-03T20:19,,,,4,,,,,
2026-09-03T15:20,2026-09-03T20:20,,,,4,97,45,238,199,6
2026-09-03T15:21,2026-09-03T20:21,5,0,106.4,4,,,,,
2026-09-03T15:21,2026-09-03T20:21,,,,4,,,,,
2026-09-03T15:23,2026-09-03T20:23,,,,4,,,,,
2026-09-03T15:24,2026-09-03T20:24,,,,4,,,,,
2026-09-03T15:25,2026-09-03T20:25,5,0,103.7,4,96,43,238,200,6
2026-09-03T15:26,2026-09-03T20:26,,,,4,,,,,
2026-09-03T15:27,2026-09-03T20:27,,,,4,,,,,
2026-09-03T15:28,2026-09-03T20:28,,,,4,,,,,
2026-09-03T15:28,2026-09-03T20:28,5,0,104.7,4,,,,,
2026-09-03T15:29,2026-09-03T20:29,,,,4,87,43,238,195,6
2026-09-03T15:30,2026-09-03T20:30,,,,4,,,,,
2026-09-03T15:31,2026-09-03T20:31,,,,4,,,,,
2026-09-03T15:32,2026-09-03T20:32,5,0,101.6,4,,,,,
2026-09-03T15:33,2026-09-03T20:33,,,,4,,,,,
2026-09-03T15:34,2026-09-03T20:34,,,,4,82,41,238,188,6
2026-09-03T15:35,2026-09-03T20:35,,,,4,,,,,
2026-09-03T15:36,2026-09-03T20:36,5,0,,4,,,,,
2026-09-03T15:37,2026-09-03T20:37,,,,4,,,,,
2026-09-03T15:38,2026-09-03T20:38,,,,4,,,,,
2026-09-03T15:39,2026-09-03T20:39,,,,4,76,39,237,184,7
2026-09-03T15:40,2026-09-03T20:40,4,0,,4,,,,,
2026-09-03T15:41,2026-09-03T20:41,,,,4,,,,,
2026-09-03T15:42,2026-09-03T20:42,,,,4,,,,,
2026-09-03T15:43,2026-09-03T20:43,,,,4,,,,,
2026-09-03T15:44,2026-09-03T20:44,4,0,,4,77,38,237,184,8
2026-09-03T15:45,2026-09-03T20:45,,,,3,,,,,
2026-09-03T15:46,2026-09-03T20:46,,,,3,,,,,
2026-09-03T15:47,2026-09-03T20:47,,,,3,,,,,
2026-09-03T15:48,2026-09-03T20:48,4,0,,3,,,,,
2026-09-03T15:49,2026-09-03T20:49,,,,3,81,35,237,179,7
2026-09-03T15:50,2026-09-03T20:50,,,,3,,,,,
2026-09-03T15:51,2026-09-03T20:51,,,,3,,,,,
2026-09-03T15:52,2026-09-03T20:52,4,0,,3,,,,,
2026-09-03T15:53,2026-09-03T20:53,,,,3,,,,,
2026-09-03T15:54,2026-09-03T20:54,,,,3,79,33,237,171,7
2026-09-03T15:55,2026-09-03T20:55,,,,3,,,,,
2026-09-03T15:56,2026-09-03T20:56,4,0,,3,,,,,
2026-09-03T15:57,2026-09-03T20:57,,,,3,,,,,
2026-09-03T15:58,2026-09-03T20:58,,,,3,,,,,
2026-09-03T15:59,2026-09-03T20:59,,,,3,82,31,238,164,5
2026-09-03T16:00,2026-09-03T21:00,3,0,,3,,,,,
2026-09-03T16:01,2026-09-03T21:01,,,,3,,,,,
2026-09-03T16:02,2026-09-03T21:02,,,,3,,,,,
2026-09-03T16:03,2026-09-03T21:03,,,,3,,,,,
2026-09-03T16:04,2026-09-03T21:04,3,0,,3,76,32,238,157,4
2026-09-03T16:05,2026-09-03T21:05,,,,3,,,,,
2026-09-03T16:06,2026-09-03T21:06,,,,3,,,,,
2026-09-03T16:07,2026-09-03T21:07,,,,3,,,,,
2026-09-03T16:08,2026-09-03T21:08,3,0,,2,,,,,
2026-09-03T16:09,2026-09-03T21:09,,,,2,80,32,236,153,4
2026-09-03T16:10,2026-09-03T21:10,,,,2,,,,,
2026-09-03T16:11,2026-09-03T21:11,,,,2,,,,,
2026-09-03T16:12,2026-09-03T21:12,3,0,,2,,,,,
2026-09-03T16:13,2026-09-03T21:13,,,,2,,,,,
2026-09-03T16:14,2026-09-03T21:14,,,,2,77,32,235,147,4
2026-09-03T16:15,2026-09-03T21:15,,,,2,,,,,
2026-09-03T16:17,2026-09-03T21:17,3,0,,2,,,,,
2026-09-03T16:17,2026-09-03T21:17,,,,2,,,,,
2026-09-03T16:18,2026-09-03T21:18,,,,2,,,,,
2026-09-03T16:20,2026-09-03T21:20,,,,2,80,31,236,139,4
2026-09-03T16:20,2026-09-03T21:20,3,0,,2,,,,,
2026-09-03T16:21,2026-09-03T21:21,,,,2,,,,,
2026-09-03T16:23,2026-09-03T21:23,,,,2,,,,,
2026-09-03T16:24,2026-09-03T21:24,,,,2,,,,,
2026-09-03T16:25,2026-09-03T21:25,3,0,,2,77,28,236,138,4
2026-09-03T16:25,2026-09-03T21:25,,,,2,,,,,
2026-09-03T16:26,2026-09-03T21:26,,,,2,,,,,
2026-09-03T16:27,2026-09-03T21:27,,,,2,,,,,
2026-09-03T16:28,2026-09-03T21:28,2,0,,2,,,,,
2026-09-03T16:29,2026-09-03T21:29,,,,2,73,27,236,140,4
2026-09-03T16:30,2026-09-03T21:30,,,,2,,,,,
2026-09-03T16:31,2026-09-03T21:31,,,,2,,,,,
2026-09-03T16:32,2026-09-03T21:32,2,0,,2,,,,,
2026-09-03T16:33,2026-09-03T21:33,,,,2,,,,,
2026-09-03T16:34,2026-09-03T21:34,,,,2,71,26,235,140,3
2026-09-03T16:35,2026-09-03T21:35,,,,2,,,,,
2026-09-03T16:36,2026-09-03T21:36,2,0,,2,,,,,
2026-09-03T16:36,2026-09-03T21:36,,,,2,,,,,
2026-09-03T16:38,2026-09-03T21:38,,,,2,,,,,
2026-09-03T16:39,2026-09-03T21:39,,,,2,68,27,235,141,2
2026-09-03T16:40,2026-09-03T21:40,2,0,,2,,,,,
2026-09-03T16:41,2026-09-03T21:41,,,,2,,,,,
2026-09-03T16:42,2026-09-03T21:42,,,,2,,,,,
2026-09-03T16:43,2026-09-03T21:43,,,,2,,,,,
2026-09-03T16:44,2026-09-03T21:44,2,0,,2,67,25,235,149,2
2026-09-03T16:44,2026-09-03T21:44,,,,2,,,,,
2026-09-03T16:46,2026-09-03T21:46,,,,2,,,,,
2026-09-03T16:46,2026-09-03T21:46,,,,2,,,,,
2026-09-03T16:47,2026-09-03T21:47,2,0,64.3,2,,,,,
2026-09-03T16:48,2026-09-03T21:48,,,,2,66,24,235,146,2
2026-09-03T16:49,2026-09-03T21:49,,,,2,,,,,
2026-09-03T16:50,2026-09-03T21:50,,,,2,,,,,
2026-09-03T16:51,2026-09-03T21:51,2,0,,2,,,,,
2026-09-03T16:52,2026-09-03T21:52,,,,1,,,,,
2026-09-03T16:53,2026-09-03T21:53,,,,1,66,24,235,142,2
2026-09-03T16:54,2026-09-03T21:54,,,,1,,,,,
2026-09-03T16:55,2026-09-03T21:55,2,0,,1,,,,,
2026-09-03T16:56,2026-09-03T21:56,,,,1,,,,,
2026-09-03T16:57,2026-09-03T21:57,,,,1,,,,,
2026-09-03T16:58,2026-09-03T21:58,,,,1,67,22,235,142,2
2026-09-03T16:59,2026-09-03T21:59,2,0,,1,,,,,
2026-09-03T17:00,2026-09-03T22:00,,,,1,,,,,
2026-09-03T17:01,2026-09-03T22:01,,,,1,,,,,
2026-09-03T17:02,2026-09-03T22:02,,,,1,,,,,
2026-09-03T17:03,2026-09-03T22:03,2,0,,1,66,20,234,139,2
2026-09-03T17:04,2026-09-03T22:04,,,,1,,,,,
2026-09-03T17:05,2026-09-03T22:05,,,,1,,,,,
2026-09-03T17:06,2026-09-03T22:06,,,,1,,,,,
2026-09-03T17:07,2026-09-03T22:07,2,0,,1,,,,,
2026-09-03T17:08,2026-09-03T22:08,2,0,,1,68,20,234,134,1
2026-09-03T17:09,2026-09-03T22:09,,,,1,,,,,
2026-09-03T17:10,2026-09-03T22:10,,,,1,,,,,
2026-09-03T17:11,2026-09-03T22:11,,,,1,,,,,
2026-09-03T17:12,2026-09-03T22:12,2,0,,1,,,,,
2026-09-03T17:14,2026-09-03T22:14,,,,1,67,19,234,124,0
2026-09-03T17:15,2026-09-03T22:15,,,,1,,,,,
2026-09-03T17:16,2026-09-03T22:16,,,,1,,,,,
2026-09-03T17:17,2026-09-03T22:17,2,0,,1,,,,,
2026-09-03T17:18,2026-09-03T22:18,,,,1,,,,,
2026-09-03T17:19,2026-09-03T22:19,,,,1,62,19,234,116,0
2026-09-03T17:20,2026-09-03T22:20,,,,1,,,,,
2026-09-03T17:21,2026-09-03T22:21,1,0,,1,,,,,
2026-09-03T17:22,2026-09-03T22:22,,,,1,,,,,
2026-09-03T17:23,2026-09-03T22:23,,,,1,,,,,
2026-09-03T17:25,2026-09-03T22:25,,,,1,62,18,234,113,0
2026-09-03T17:26,2026-09-03T22:26,1,0,,1,,,,,
2026-09-03T17:27,2026-09-03T22:27,,,,1,,,,,
2026-09-03T17:27,2026-09-03T22:27,,,,1,,,,,
2026-09-03T17:28,2026-09-03T22:28,,,,1,,,,,
2026-09-03T17:29,2026-09-03T22:29,1,0,,1,60,18,234,111,0
2026-09-03T17:30,2026-09-03T22:30,,,,1,,,,,
2026-09-03T17:31,2026-09-03T22:31,,,,1,,,,,
2026-09-03T17:32,2026-09-03T22:32,,,,1,,,,,
2026-09-03T17:33,2026-09-03T22:33,1,0,,1,,,,,
2026-09-03T17:34,2026-09-03T22:34,,,,1,60,18,234,109,0
2026-09-03T17:35,2026-09-03T22:35,,,,1,,,,,
2026-09-03T17:36,2026-09-03T22:36,,,,1,,,,,
2026-09-03T17:37,2026-09-03T22:37,1,0,,1,,,,,
2026-09-03T17:38,2026-09-03T22:38,,,,1,,,,,
2026-09-03T17:39,2026-09-03T22:39,,,,1,57,16,233,109,0
2026-09-03T17:40,2026-09-03T22:40,,,,1,,,,,
2026-09-03T17:41,2026-09-03T22:41,1,0,,1,,,,,
2026-09-03T17:42,2026-09-03T22:42,,,,1,,,,,
2026-09-03T17:43,2026-09-03T22:43,,,,1,,,,,
2026-09-03T17:44,2026-09-03T22:44,,,,1,54,15,232,107,0
2026-09-03T17:45,2026-09-03T22:45,1,0,,1,,,,,
2026-09-03T17:46,2026-09-03T22:46,,,,1,,,,,
2026-09-03T17:47,2026-09-03T22:47,,,,1,,,,,
2026-09-03T17:48,2026-09-03T22:48,,,,1,,,,,
2026-09-03T17:48,2026-09-03T22:48,1,0,48.6,1,48,16,232,101,0
2026-09-03T17:49,2026-09-03T22:49,,,,1,,,,,
2026-09-03T17:50,2026-09-03T22:50,,,,1,,,,,
2026-09-03T17:51,2026-09-03T22:51,,,,1,,,,,
2026-09-03T17:52,2026-09-03T22:52,1,0,,1,,,,,
2026-09-03T17:53,2026-09-03T22:53,,,,1,49,14,232,99,0
2026-09-03T17:54,2026-09-03T22:54,,,,1,,,,,
2026-09-03T17:55,2026-09-03T22:55,,,,1,,,,,
2026-09-03T17:56,2026-09-03T22:56,1,0,,1,,,,,
2026-09-03T17:57,2026-09-03T22:57,,,,1,,,,,
2026-09-03T17:59,2026-09-03T22:59,,,,1,48,13,232,92,0
2026-09-03T17:59,2026-09-03T22:59,,,,1,,,,,
2026-09-03T18:00,2026-09-03T23:00,1,0,,1,,,,,
2026-09-03T18:01,2026-09-03T23:01,,,,1,,,,,
2026-09-03T18:02,2026-09-03T23:02,,,,1,,,,,
2026-09-03T18:03,2026-09-03T23:03,,,,1,50,11,232,90,0
2026-09-03T18:04,2026-09-03T23:04,1,0,,1,,,,,
2026-09-03T18:05,2026-09-03T23:05,,,,1,,,,,
2026-09-03T18:06,2026-09-03T23:06,,,,1,,,,,
2026-09-03T18:07,2026-09-03T23:07,,,,1,,,,,
2026-09-03T18:08,2026-09-03T23:08,1,0,,1,47,12,232,91,0
2026-09-03T18:09,2026-09-03T23:09,,,,1,,,,,
2026-09-03T18:10,2026-09-03T23:10,,,,1,,,,,
2026-09-03T18:11,2026-09-03T23:11,,,,1,,,,,
2026-09-03T18:12,2026-09-03T23:12,1,0,,1,,,,,
2026-09-03T18:13,2026-09-03T23:13,,,,1,44,12,232,88,0
2026-09-03T18:15,2026-09-03T23:15,,,,1,,,,,
2026-09-03T18:16,2026-09-03T23:16,,,,1,,,,,
2026-09-03T18:16,2026-09-03T23:16,1,0,,1,,,,,
2026-09-03T18:17,2026-09-03T23:17,,,,1,,,,,
2026-09-03T18:19,2026-09-03T23:19,,,,1,48,11,231,85,0
2026-09-03T18:19,2026-09-03T23:19,,,,1,,,,,
2026-09-03T18:21,2026-09-03T23:21,1,0,,1,,,,,
2026-09-03T18:22,2026-09-03T23:22,,,,1,,,,,
2026-09-03T18:23,2026-09-03T23:23,,,,1,,,,,
2026-09-03T18:24,2026-09-03T23:24,,,,1,46,11,231,84,0
2026-09-03T18:25,2026-09-03T23:25,1,0,,1,,,,,
2026-09-03T18:25,2026-09-03T23:25,,,,1,,,,,
2026-09-03T18:26,2026-09-03T23:26,,,,1,,,,,
2026-09-03T18:27,2026-09-03T23:27,,,,1,,,,,
2026-09-03T18:28,2026-09-03T23:28,1,0,,1,43,11,231,83,0
2026-09-03T18:29,2026-09-03T23:29,,,,1,,,,,
2026-09-03T18:31,2026-09-03T23:31,,,,1,,,,,
2026-09-03T18:32,2026-09-03T23:32,,,,1,,,,,
2026-09-03T18:33,2026-09-03T23:33,1,0,,1,,,,,
2026-09-03T18:34,2026-09-03T23:34,,,,1,40,11,231,81,0
2026-09-03T18:35,2026-09-03T23:35,,,,1,,,,,
2026-09-03T18:36,2026-09-03T23:36,,,,1,,,,,
2026-09-03T18:37,2026-09-03T23:37,1,0,38.3,1,,,,,
2026-09-03T18:38,2026-09-03T23:38,,,,1,,,,,
2026-09-03T18:39,2026-09-03T23:39,,,,1,40,11,231,77,0
2026-09-03T18:39,2026-09-03T23:39,,,,1,,,,,
2026-09-03T18:40,2026-09-03T23:40,1,0,,1,,,,,
2026-09-03T18:42,2026-09-03T23:42,,,,1,,,,,
2026-09-03T18:43,2026-09-03T23:43,,,,1,,,,,
2026-09-03T18:43,2026-09-03T23:43,,,,1,39,11,231,76,0
2026-09-03T18:44,2026-09-03T23:44,1,0,,1,,,,,
2026-09-03T18:45,2026-09-03T23:45,,,,1,,,,,
2026-09-03T18:46,2026-09-03T23:46,,,,1,,,,,
2026-09-03T18:47,2026-09-03T23:47,,,,1,,,,,
2026-09-03T18:48,2026-09-03T23:48,1,0,36.9,1,38,10,231,72,0
2026-09-03T18:49,2026-09-03T23:49,,,,1,,,,,
2026-09-03T18:50,2026-09-03T23:50,,,,1,,,,,
2026-09-03T18:50,2026-09-03T23:50,,,,1,,,,,
2026-09-03T18:52,2026-09-03T23:52,0,0,,1,,,,,
2026-09-03T18:52,2026-09-03T23:52,,,,1,38,10,231,72,0
2026-09-03T18:53,2026-09-03T23:53,,,,1,,,,,
2026-09-03T18:54,2026-09-03T23:54,,,,1,,,,,
2026-09-03T18:55,2026-09-03T23:55,0,0,,1,,,,,
2026-09-03T18:56,2026-09-03T23:56,,,,1,,,,,
2026-09-03T18:57,2026-09-03T23:57,,,,1,38,10,231,70,0
2026-09-03T18:58,2026-09-03T23:58,,,,1,,,,,
2026-09-03T19:00,2026-09-04T00:00,0,0,,1,,,,,
2026-09-03T19:01,2026-09-04T00:01,,,,1,,,,,
2026-09-03T19:02,2026-09-04T00:02,,,,1,,,,,
2026-09-03T19:03,2026-09-04T00:03,,,,1,35,10,230,66,0
2026-09-03T19:04,2026-09-04T00:04,0,0,,1,,,,,
2026-09-03T19:05,2026-09-04T00:05,,,,1,,,,,
2026-09-03T19:05,2026-09-04T00:05,,,,1,,,,,
2026-09-03T19:06,2026-09-04T00:06,,,,1,,,,,
2026-09-03T19:07,2026-09-04T00:07,0,0,,1,35,8,231,64,0
2026-09-03T19:08,2026-09-04T00:08,,,,1,,,,,
2026-09-03T19:09,2026-09-04T00:09,,,,1,,,,,
2026-09-03T19:10,2026-09-04T00:10,,,,1,,,,,
2026-09-03T19:11,2026-09-04T00:11,0,0,29.3,1,,,,,
2026-09-03T19:12,2026-09-04T00:12,,,,1,35,8,232,63,0
2026-09-03T19:13,2026-09-04T00:13,,,,1,,,,,
2026-09-03T19:14,2026-09-04T00:14,,,,1,,,,,
2026-09-03T19:15,2026-09-04T00:15,0,0,,1,,,,,
2026-09-03T19:16,2026-09-04T00:16,,,,1,,,,,
2026-09-03T19:17,2026-09-04T00:17,,,,1,33,8,232,61,0
2026-09-03T19:18,2026-09-04T00:18,,,,1,,,,,
2026-09-03T19:19,2026-09-04T00:19,0,0,,1,,,,,
2026-09-03T19:20,2026-09-04T00:20,,,,1,,,,,
2026-09-03T19:21,2026-09-04T00:21,,,,1,,,,,
2026-09-03T19:21,2026-09-04T00:21,,,,1,32,8,231,61,0
2026-09-03T19:22,2026-09-04T00:22,0,0,,1,,,,,
2026-09-03T19:23,2026-09-04T00:23,,,,1,,,,,
2026-09-03T19:24,2026-09-04T00:24,,,,1,,,,,
2026-09-03T19:26,2026-09-04T00:26,,,,1,,,,,
2026-09-03T19:27,2026-09-04T00:27,0,0,,1,33,7,232,60,0
2026-09-03T19:28,2026-09-04T00:28,,,,1,,,,,
2026-09-03T19:29,2026-09-04T00:29,,,,1,,,,,
2026-09-03T19:30,2026-09-04T00:30,,,,1,,,,,
2026-09-03T19:30,2026-09-04T00:30,0,0,,1,,,,,
2026-09-03T19:31,2026-09-04T00:31,,,,1,30,7,231,55,0
2026-09-03T19:32,2026-09-04T00:32,,,,1,,,,,
2026-09-03T19:34,2026-09-04T00:34,,,,1,,,,,
2026-09-03T19:35,2026-09-04T00:35,0,0,,1,,,,,
2026-09-03T19:36,2026-09-04T00:36,,,,1,,,,,
2026-09-03T19:37,2026-09-04T00:37,,,,1,27,7,230,49,0
2026-09-03T19:38,2026-09-04T00:38,,,,1,,,,,
2026-09-03T19:39,2026-09-04T00:39,0,0,,1,,,,,
2026-09-03T19:40,2026-09-04T00:40,,,,1,,,,,
2026-09-03T19:41,2026-09-04T00:41,,,,1,,,,,
2026-09-03T19:42,2026-09-04T00:42,,,,1,27,7,230,45,0
2026-09-03T19:43,2026-09-04T00:43,0,0,,1,,,,,
2026-09-03T19:44,2026-09-04T00:44,,,,1,,,,,
2026-09-03T19:45,2026-09-04T00:45,,,,1,,,,,
2026-09-03T19:47,2026-09-04T00:47,,,,1,,,,,
2026-09-03T19:48,2026-09-04T00:48,0,0,,1,22,7,230,41,0
2026-09-03T19:49,2026-09-04T00:49,,,,1,,,,,
2026-09-03T19:50,2026-09-04T00:50,,,,1,,,,,
2026-09-03T19:51,2026-09-04T00:51,,,,1,,,,,
2026-09-03T19:52,2026-09-04T00:52,0,0,,1,,,,,
2026-09-03T19:53,2026-09-04T00:53,,,,1,23,7,230,40,0
2026-09-03T19:54,2026-09-04T00:54,,,,1,,,,,
2026-09-03T19:55,2026-09-04T00:55,,,,1,,,,,
2026-09-03T19:56,2026-09-04T00:56,0,0,,1,,,,,
2026-09-03T19:57,2026-09-04T00:57,,,,1,,,,,
2026-09-03T19:58,2026-09-04T00:58,,,,1,22,8,230,37,0
2026-09-03T19:59,2026-09-04T00:59,,,,1,,,,,
2026-09-03T20:00,2026-09-04T01:00,0,0,,1,,,,,
2026-09-03T20:01,2026-09-04T01:01,,,,1,,,,,
2026-09-03T20:02,2026-09-04T01:02,,,,1,,,,,
2026-09-03T20:03,2026-09-04T01:03,,,,1,21,8,230,35,0
2026-09-03T20:04,2026-09-04T01:04,0,0,,1,,,,,
2026-09-03T20:04,2026-09-04T01:04,,,,1,,,,,
2026-09-03T20:05,2026-09-04T01:05,,,,1,,,,,
2026-09-03T20:07,2026-09-04T01:07,,,,1,,,,,
2026-09-03T20:07,2026-09-04T01:07,0,0,25.2,1,19,9,230,36,0
2026-09-03T20:09,2026-09-04T01:09,,,,1,,,,,
2026-09-03T20:10,2026-09-04T01:10,,,,1,,,,,
2026-09-03T20:11,2026-09-04T01:11,,,,1,,,,,
2026-09-03T20:12,2026-09-04T01:12,0,0,,1,,,,,
2026-09-03T20:13,2026-09-04T01:13,,,,1,20,10,230,35,0
2026-09-03T20:14,2026-09-04T01:14,,,,1,,,,,
2026-09-03T20:15,2026-09-04T01:15,,,,1,,,,,
2026-09-03T20:16,2026-09-04T01:16,0,0,,1,,,,,
2026-09-03T20:17,2026-09-04T01:17,,,,1,,,,,
2026-09-03T20:18,2026-09-04T01:18,,,,1,20,8,230,33,0
2026-09-03T20:19,2026-09-04T01:19,,,,1,,,,,
2026-09-03T20:20,2026-09-04T01:20,0,0,,1,,,,,
2026-09-03T20:21,2026-09-04T01:21,,,,1,,,,,
2026-09-03T20:22,2026-09-04T01:22,,,,1,,,,,
2026-09-03T20:23,2026-09-04T01:23,,,,1,18,9,230,29,0
2026-09-03T20:24,2026-09-04T01:24,0,0,,1,,,,,
2026-09-03T20:25,2026-09-04T01:25,,,,1,,,,,
2026-09-03T20:27,2026-09-04T01:27,,,,1,,,,,
2026-09-03T20:28,2026-09-04T01:28,,,,1,,,,,
2026-09-03T20:29,2026-09-04T01:29,0,0,,1,15,10,230,27,0
2026-09-03T20:30,2026-09-04T01:30,,,,1,,,,,
2026-09-03T20:31,2026-09-04T01:31,,,,1,,,,,
2026-09-03T20:32,2026-09-04T01:32,,,,1,,,,,
2026-09-03T20:33,2026-09-04T01:33,0,0,,1,,,,,
2026-09-03T20:34,2026-09-04T01:34,,,,1,15,9,230,24,0
2026-09-03T20:35,2026-09-04T01:35,,,,1,,,,,
2026-09-03T20:36,2026-09-04T01:36,,,,1,,,,,
2026-09-03T20:37,2026-09-04T01:37,0,0,23.0,1,,,,,
2026-09-03T20:37,2026-09-04T01:37,,,,1,,,,,
2026-09-03T20:38,2026-09-04T01:38,,,,1,13,8,230,23,0
2026-09-03T20:40,2026-09-04T01:40,,,,1,,,,,
2026-09-03T20:41,2026-09-04T01:41,0,0,,1,,,,,
2026-09-03T20:42,2026-09-04T01:42,,,,1,,,,,
2026-09-03T20:43,2026-09-04T01:43,,,,1,,,,,
2026-09-03T20:44,2026-09-04T01:44,,,,1,12,8,230,19,0
2026-09-03T20:45,2026-09-04T01:45,0,0,,1,,,,,
2026-09-03T20:46,2026-09-04T01:46,,,,1,,,,,
2026-09-03T20:47,2026-09-04T01:47,,,,1,,,,,
2026-09-03T20:48,2026-09-04T01:48,,,,1,,,,,
2026-09-03T20:48,2026-09-04T01:48,0,0,,1,12,7,230,19,0
2026-09-03T20:49,2026-09-04T01:49,,,,1,,,,,
2026-09-03T20:51,2026-09-04T01:51,,,,1,,,,,
2026-09-03T20:52,2026-09-04T01:52,,,,1,,,,,
2026-09-03T20:52,2026-09-04T01:52,0,0,,1,,,,,
2026-09-03T20:53,2026-09-04T01:53,,,,1,10,7,230,18,0
2026-09-03T20:54,2026-09-04T01:54,,,,1,,,,,
2026-09-03T20:55,2026-09-04T01:55,,,,1,,,,,
2026-09-03T20:56,2026-09-04T01:56,0,0,,1,,,,,
2026-09-03T20:57,2026-09-04T01:57,,,,1,,,,,
2026-09-03T20:58,2026-09-04T01:58,,,,1,9,8,230,18,0
2026-09-03T20:59,2026-09-04T01:59,,,,1,,,,,
2026-09-03T21:00,2026-09-04T02:00,0,0,,1,,,,,
2026-09-03T21:01,2026-09-04T02:01,,,,1,,,,,
2026-09-03T21:02,2026-09-04T02:02,,,,1,,,,,
2026-09-03T21:03,2026-09-04T02:03,,,,1,12,8,230,19,0
2026-09-03T21:04,2026-09-04T02:04,0,0,,1,,,,,
2026-09-03T21:05,2026-09-04T02:05,,,,1,,,,,
2026-09-03T21:06,2026-09-04T02:06,,,,1,,,,,
2026-09-03T21:07,2026-09-04T02:07,,,,1,,,,,
2026-09-03T21:08,2026-09-04T02:08,0,0,,1,13,7,230,19,0
2026-09-03T21:09,2026-09-04T02:09,,,,1,,,,,
2026-09-03T21:10,2026-09-04T02:10,,,,1,,,,,
2026-09-03T21:11,2026-09-04T02:11,,,,1,,,,,
2026-09-03T21:12,2026-09-04T02:12,0,0,,1,,,,,
2026-09-03T21:13,2026-09-04T02:13,,,,1,12,7,230,16,0
2026-09-03T21:14,2026-09-04T02:14,,,,1,,,,,
2026-09-03T21:15,2026-09-04T02:15,,,,1,,,,,
2026-09-03T21:16,2026-09-04T02:16,0,0,,1,,,,,
2026-09-03T21:17,2026-09-04T02:17,,,,1,,,,,
2026-09-03T21:18,2026-09-04T02:18,,,,1,12,7,230,16,0
2026-09-03T21:18,2026-09-04T02:18,,,,1,,,,,
2026-09-03T21:20,2026-09-04T02:20,0,0,,1,,,,,
2026-09-03T21:21,2026-09-04T02:21,,,,1,,,,,
2026-09-03T21:22,2026-09-04T02:22,,,,1,,,,,
2026-09-03T21:23,2026-09-04T02:23,,,,1,11,7,230,15,0
2026-09-03T21:24,2026-09-04T02:24,0,0,,1,,,,,
2026-09-03T21:25,2026-09-04T02:25,,,,1,,,,,
2026-09-03T21:26,2026-09-04T02:26,,,,1,,,,,
2026-09-03T21:27,2026-09-04T02:27,,,,1,,,,,
2026-09-03T21:28,2026-09-04T02:28,0,0,,1,11,7,230,14,0
2026-09-03T21:28,2026-09-04T02:28,,,,1,,,,,
2026-09-03T21:30,2026-09-04T02:30,,,,1,,,,,
2026-09-03T21:30,2026-09-04T02:30,,,,1,,,,,
2026-09-03T21:31,2026-09-04T02:31,0,0,17.5,1,,,,,
